customer_id,name,email,age,city,state,signup_date
CUST_008221,Daniel Thomas,daniel.thomas@yahoo.com,46,Los Angeles,CA,2023-09-06
CUST_008222,Joseph Lopez,joseph.lopez@gmail.com,41,Fort Worth,TX,2022-07-09
CUST_008223,Susan Martinez,susan.martinez@outlook.com,40,Philadelphia,PA,2023-01-19
CUST_008224,Elizabeth Hernandez,elizabeth.hernandez@hotmail.com,46,Austin,TX,2024-05-02
CUST_008225,Jennifer Smith,jennifer.smith@gmail.com,29,Philadelphia,PA,2023-04-18
CUST_008226,David White,david.white@outlook.com,29,Dallas,TX,2022-12-14
CUST_008227,Robert Thompson,robert.thompson@company.com,61,San Diego,CA,2023-08-06
CUST_008228,James Thomas,james.thomas@outlook.com,32,Chicago,IL,2023-05-20
CUST_008229,Nancy Martinez,nancy.martinez@hotmail.com,43,San Diego,CA,2024-02-28
CUST_008230,Richard Johnson,richard.johnson@hotmail.com,35,Portland,OR,2023-06-15
CUST_008231,Jessica Thompson,jessica.thompson@gmail.com,18,Los Angeles,CA,2024-05-04
CUST_008232,Mary Davis,mary.davis@company.com,18,Nashville,TN,2022-06-07
CUST_008233,Mary Anderson,mary.anderson@hotmail.com,28,Nashville,TN,2022-08-10
CUST_008234,Richard Miller,richard.miller@yahoo.com,47,Austin,TX,2022-06-02
CUST_008235,William Lee,william.lee@yahoo.com,44,Chicago,IL,2022-01-01
CUST_008236,Jennifer Garcia,jennifer.garcia@gmail.com,45,San Jose,CA,2024-09-25
CUST_008237,David Gonzalez,david.gonzalez@outlook.com,23,Chicago,IL,2024-11-19
CUST_008238,Mary Martin,mary.martin@outlook.com,54,Austin,TX,2023-06-03
CUST_008239,Nancy Williams,nancy.williams@hotmail.com,23,Denver,CO,2023-07-07
CUST_008240,Patricia Miller,patricia.miller@yahoo.com,37,San Antonio,TX,2024-06-09
CUST_008241,Richard Lopez,richard.lopez@yahoo.com,34,New York,NY,2024-11-26
CUST_008242,David Martin,david.martin@hotmail.com,32,Chicago,IL,2024-06-01
CUST_008243,Daniel Hernandez,daniel.hernandez@gmail.com,51,Boston,MA,2024-06-18
CUST_008244,Charles Martin,charles.martin@hotmail.com,26,Houston,TX,2024-08-27
CUST_008245,Sarah Garcia,sarah.garcia@gmail.com,18,Nashville,TN,2023-11-06
CUST_008246,Jennifer Harris,jennifer.harris@company.com,35,San Jose,CA,2023-01-01
CUST_008247,Jennifer Williams,jennifer.williams@gmail.com,30,Nashville,TN,2022-07-30
CUST_008248,Charles Martinez,charles.martinez@company.com,75,Philadelphia,PA,2023-07-08
CUST_008249,Thomas Brown,thomas.brown@gmail.com,43,San Jose,CA,2023-08-06
CUST_008250,James Williams,james.williams@company.com,30,San Antonio,TX,2024-01-12
CUST_008251,Daniel White,daniel.white@company.com,22,Fort Worth,TX,2023-01-24
CUST_008252,Christopher Brown,christopher.brown@yahoo.com,18,San Jose,CA,2024-04-24
CUST_008253,David Jones,david.jones@gmail.com,22,New York,NY,2022-11-29
CUST_008254,Daniel Smith,daniel.smith@outlook.com,36,Houston,TX,2023-09-11
CUST_008255,Mary Jones,mary.jones@company.com,52,Los Angeles,CA,2024-11-02
CUST_008256,Charles Martinez,charles.martinez@outlook.com,48,San Jose,CA,2024-10-27
CUST_008257,Thomas Taylor,thomas.taylor@outlook.com,37,Fort Worth,TX,2024-01-16
CUST_008258,Karen Martinez,karen.martinez@gmail.com,31,Boston,MA,2022-10-28
CUST_008259,Joseph Garcia,joseph.garcia@gmail.com,38,Portland,OR,2023-05-22
CUST_008260,Nancy Gonzalez,nancy.gonzalez@hotmail.com,28,Charlotte,NC,2022-07-28
CUST_008261,Susan Martinez,susan.martinez@company.com,55,Dallas,TX,2022-09-11
CUST_008262,David Miller,david.miller@gmail.com,32,Phoenix,AZ,2022-02-22
CUST_008263,Patricia Brown,patricia.brown@gmail.com,33,San Antonio,TX,2024-11-25
CUST_008264,David Jones,david.jones@gmail.com,18,San Antonio,TX,2024-01-06
CUST_008265,Richard Moore,richard.moore@yahoo.com,32,Philadelphia,PA,2023-08-17
CUST_008266,Jennifer Moore,jennifer.moore@gmail.com,45,Dallas,TX,2022-09-14
CUST_008267,Robert Harris,robert.harris@outlook.com,22,Dallas,TX,2022-12-23
CUST_008268,Richard Thomas,richard.thomas@yahoo.com,25,Chicago,IL,2022-11-20
CUST_008269,James Jones,james.jones@yahoo.com,44,Austin,TX,2023-06-03
CUST_008270,Jennifer Davis,jennifer.davis@outlook.com,18,Boston,MA,2024-06-22
CUST_008271,Mary Anderson,mary.anderson@outlook.com,47,Seattle,WA,2022-03-02
CUST_008272,Elizabeth Jones,elizabeth.jones@yahoo.com,28,Portland,OR,2024-10-07
CUST_008273,Charles White,charles.white@outlook.com,30,Columbus,OH,2024-08-20
CUST_008274,Elizabeth Johnson,elizabeth.johnson@outlook.com,21,Boston,MA,2024-09-23
CUST_008275,Robert Williams,robert.williams@outlook.com,39,Los Angeles,CA,2023-11-24
CUST_008276,Jennifer Martinez,jennifer.martinez@gmail.com,64,Los Angeles,CA,2023-05-09
CUST_008277,Michael White,michael.white@hotmail.com,44,Los Angeles,CA,2022-05-30
CUST_008278,James White,james.white@outlook.com,24,Portland,OR,2022-10-24
CUST_008279,Elizabeth Anderson,elizabeth.anderson@hotmail.com,48,Phoenix,AZ,2023-07-21
CUST_008280,Jennifer Wilson,jennifer.wilson@hotmail.com,31,Jacksonville,FL,2022-05-13
CUST_008281,Susan Harris,susan.harris@company.com,51,Boston,MA,2023-03-01
CUST_008282,Christopher Garcia,christopher.garcia@outlook.com,44,Seattle,WA,2023-04-25
CUST_008283,Christopher Moore,christopher.moore@yahoo.com,18,Austin,TX,2023-03-26
CUST_008284,Sarah Thompson,sarah.thompson@company.com,22,Houston,TX,2022-12-13
CUST_008285,Thomas Jackson,thomas.jackson@outlook.com,46,San Antonio,TX,2023-01-28
CUST_008286,Nancy Lee,nancy.lee@outlook.com,36,Philadelphia,PA,2024-05-23
CUST_008287,Thomas Smith,thomas.smith@gmail.com,22,Seattle,WA,2023-07-16
CUST_008288,Jennifer Lee,jennifer.lee@hotmail.com,27,San Diego,CA,2024-07-24
CUST_008289,Charles Davis,charles.davis@company.com,18,Chicago,IL,2024-01-23
CUST_008290,Christopher Davis,christopher.davis@gmail.com,33,Chicago,IL,2024-05-23
CUST_008291,Nancy Jackson,nancy.jackson@yahoo.com,61,Nashville,TN,2022-06-15
CUST_008292,Charles Miller,charles.miller@yahoo.com,44,Austin,TX,2023-10-02
CUST_008293,Daniel Anderson,daniel.anderson@hotmail.com,61,Los Angeles,CA,2022-01-15
CUST_008294,Jessica Lee,jessica.lee@outlook.com,45,New York,NY,2024-09-08
CUST_008295,Barbara Smith,barbara.smith@company.com,47,Boston,MA,2023-09-02
CUST_008296,Christopher Martinez,christopher.martinez@company.com,58,Nashville,TN,2024-03-29
CUST_008297,Michael Lopez,michael.lopez@outlook.com,39,Charlotte,NC,2024-10-30
CUST_008298,Susan White,susan.white@yahoo.com,32,Columbus,OH,2022-05-25
CUST_008299,Linda Moore,linda.moore@hotmail.com,47,New York,NY,2024-01-05
CUST_008300,John Martin,john.martin@company.com,52,Dallas,TX,2023-07-27
CUST_008301,Lisa Lopez,lisa.lopez@yahoo.com,29,Dallas,TX,2022-11-30
CUST_008302,Barbara Jackson,barbara.jackson@hotmail.com,26,Austin,TX,2022-07-26
CUST_008303,Michael Miller,michael.miller@hotmail.com,36,Los Angeles,CA,2022-05-18
CUST_008304,Barbara Martinez,barbara.martinez@company.com,44,Houston,TX,2024-04-26
CUST_008305,Michael Thompson,michael.thompson@gmail.com,44,Jacksonville,FL,2022-07-23
CUST_008306,James Martin,james.martin@outlook.com,18,Columbus,OH,2023-09-25
CUST_008307,David Brown,david.brown@outlook.com,57,San Diego,CA,2023-04-15
CUST_008308,Richard Lopez,richard.lopez@gmail.com,27,Portland,OR,2023-11-18
CUST_008309,Lisa Smith,lisa.smith@gmail.com,31,Dallas,TX,2024-10-03
CUST_008310,Linda Thomas,linda.thomas@yahoo.com,24,Phoenix,AZ,2023-05-01
CUST_008311,William Jones,william.jones@outlook.com,67,Columbus,OH,2024-10-25
CUST_008312,Joseph Johnson,joseph.johnson@yahoo.com,37,San Antonio,TX,2023-03-20
CUST_008313,Charles Moore,charles.moore@yahoo.com,24,Houston,TX,2024-11-22
CUST_008314,John Anderson,john.anderson@company.com,45,Chicago,IL,2023-04-17
CUST_008315,Barbara Martinez,barbara.martinez@hotmail.com,44,Charlotte,NC,2022-10-12
CUST_008316,Patricia Williams,patricia.williams@outlook.com,32,Philadelphia,PA,2023-10-12
CUST_008317,Christopher Wilson,christopher.wilson@outlook.com,45,San Diego,CA,2023-03-22
CUST_008318,John Williams,john.williams@company.com,25,San Jose,CA,2023-02-26
CUST_008319,Linda Brown,linda.brown@company.com,29,New York,NY,2024-10-28
CUST_008320,Richard Garcia,richard.garcia@gmail.com,18,San Diego,CA,2024-06-03
CUST_008321,Lisa Hernandez,lisa.hernandez@hotmail.com,19,Nashville,TN,2022-02-23
CUST_008322,James Davis,james.davis@gmail.com,56,Boston,MA,2024-11-09
CUST_008323,James Davis,james.davis@hotmail.com,54,Columbus,OH,2024-02-02
CUST_008324,Daniel Williams,daniel.williams@gmail.com,35,Los Angeles,CA,2022-09-22
CUST_008325,John Taylor,john.taylor@hotmail.com,54,Phoenix,AZ,2022-06-05
CUST_008326,Daniel Rodriguez,daniel.rodriguez@company.com,33,New York,NY,2022-06-28
CUST_008327,Joseph Johnson,joseph.johnson@company.com,32,Phoenix,AZ,2023-06-21
CUST_008328,Susan Williams,susan.williams@company.com,35,Columbus,OH,2024-08-21
CUST_008329,Sarah Anderson,sarah.anderson@yahoo.com,33,San Antonio,TX,2022-05-12
CUST_008330,Elizabeth Jackson,elizabeth.jackson@company.com,32,Portland,OR,2024-09-06
CUST_008331,James Miller,james.miller@gmail.com,48,Phoenix,AZ,2023-07-28
CUST_008332,Michael Lee,michael.lee@outlook.com,36,San Jose,CA,2023-06-08
CUST_008333,Michael Harris,michael.harris@hotmail.com,43,San Antonio,TX,2023-09-18
CUST_008334,Robert Brown,robert.brown@outlook.com,47,Los Angeles,CA,2024-01-10
CUST_008335,John Johnson,john.johnson@hotmail.com,39,New York,NY,2024-03-20
CUST_008336,James Williams,james.williams@hotmail.com,23,New York,NY,2022-08-15
CUST_008337,Michael Brown,michael.brown@hotmail.com,18,San Diego,CA,2024-01-21
CUST_008338,David Harris,david.harris@company.com,36,Charlotte,NC,2023-09-14
CUST_008339,Robert Johnson,robert.johnson@yahoo.com,32,Seattle,WA,2022-09-19
CUST_008340,Nancy Davis,nancy.davis@hotmail.com,36,Portland,OR,2024-05-16
CUST_008341,Daniel Anderson,daniel.anderson@gmail.com,34,Phoenix,AZ,2024-09-28
CUST_008342,Richard Williams,richard.williams@company.com,66,Denver,CO,2024-10-14
CUST_008343,Daniel Moore,daniel.moore@outlook.com,19,Charlotte,NC,2024-05-17
CUST_008344,Jessica Harris,jessica.harris@hotmail.com,18,Charlotte,NC,2022-05-11
CUST_008345,Michael Taylor,michael.taylor@outlook.com,38,Seattle,WA,2022-06-06
CUST_008346,Robert Miller,robert.miller@company.com,30,Portland,OR,2022-06-22
CUST_008347,Sarah Jackson,sarah.jackson@company.com,38,San Diego,CA,2024-07-23
CUST_008348,Charles Lee,charles.lee@gmail.com,42,Philadelphia,PA,2023-07-23
CUST_008349,Thomas Thomas,thomas.thomas@gmail.com,50,San Diego,CA,2023-07-18
CUST_008350,Barbara Brown,barbara.brown@hotmail.com,18,Nashville,TN,2023-10-16
CUST_008351,David Harris,david.harris@outlook.com,28,Denver,CO,2024-11-10
CUST_008352,John Lee,john.lee@yahoo.com,40,Charlotte,NC,2023-07-29
CUST_008353,Patricia Moore,patricia.moore@gmail.com,44,Boston,MA,2024-10-18
CUST_008354,Christopher Thompson,christopher.thompson@hotmail.com,61,Fort Worth,TX,2022-03-24
CUST_008355,Linda Lee,linda.lee@hotmail.com,46,Houston,TX,2024-09-19
CUST_008356,David Taylor,david.taylor@company.com,34,Austin,TX,2023-01-30
CUST_008357,Christopher Brown,christopher.brown@hotmail.com,24,Boston,MA,2023-05-04
CUST_008358,Nancy Gonzalez,nancy.gonzalez@gmail.com,28,Phoenix,AZ,2024-01-11
CUST_008359,William Martinez,william.martinez@yahoo.com,27,Portland,OR,2023-04-28
CUST_008360,Christopher Garcia,christopher.garcia@gmail.com,42,Charlotte,NC,2023-10-10
CUST_008361,William Smith,william.smith@yahoo.com,38,Columbus,OH,2024-11-23
CUST_008362,David Wilson,david.wilson@gmail.com,19,Charlotte,NC,2022-10-15
CUST_008363,Mary Harris,mary.harris@gmail.com,29,Charlotte,NC,2023-12-29
CUST_008364,Michael Anderson,michael.anderson@hotmail.com,45,Boston,MA,2023-01-16
CUST_008365,Mary Thompson,mary.thompson@hotmail.com,39,Jacksonville,FL,2023-12-15
CUST_008366,Lisa Hernandez,lisa.hernandez@hotmail.com,41,San Diego,CA,2023-07-01
CUST_008367,Elizabeth Johnson,elizabeth.johnson@company.com,39,Charlotte,NC,2024-04-26
CUST_008368,Joseph Anderson,joseph.anderson@company.com,54,Denver,CO,2022-12-04
CUST_008369,Charles White,charles.white@gmail.com,37,Phoenix,AZ,2022-03-06
CUST_008370,Lisa Johnson,lisa.johnson@yahoo.com,30,Charlotte,NC,2022-01-19
CUST_008371,William Smith,william.smith@hotmail.com,24,Portland,OR,2024-10-09
CUST_008372,John Brown,john.brown@hotmail.com,37,Philadelphia,PA,2024-04-04
CUST_008373,Patricia White,patricia.white@hotmail.com,18,Charlotte,NC,2024-10-04
CUST_008374,Sarah White,sarah.white@hotmail.com,32,New York,NY,2022-07-14
CUST_008375,James White,james.white@company.com,32,San Jose,CA,2024-05-25
CUST_008376,Susan Thomas,susan.thomas@company.com,18,Chicago,IL,2024-05-06
CUST_008377,William Rodriguez,william.rodriguez@outlook.com,23,Phoenix,AZ,2022-09-16
CUST_008378,Elizabeth Martinez,elizabeth.martinez@gmail.com,44,Seattle,WA,2023-06-14
CUST_008379,Christopher Moore,christopher.moore@outlook.com,37,Columbus,OH,2022-06-18
CUST_008380,Patricia Smith,patricia.smith@company.com,36,Houston,TX,2024-08-06
CUST_008381,Joseph Smith,joseph.smith@yahoo.com,38,San Diego,CA,2022-11-18
CUST_008382,David Anderson,david.anderson@hotmail.com,36,Los Angeles,CA,2023-08-25
CUST_008383,Linda Smith,linda.smith@yahoo.com,49,Charlotte,NC,2022-10-03
CUST_008384,Elizabeth Gonzalez,elizabeth.gonzalez@company.com,36,Columbus,OH,2024-09-15
CUST_008385,Nancy Rodriguez,nancy.rodriguez@gmail.com,18,Portland,OR,2023-03-14
CUST_008386,Charles Johnson,charles.johnson@yahoo.com,54,Dallas,TX,2024-11-17
CUST_008387,Patricia Anderson,patricia.anderson@company.com,39,Charlotte,NC,2024-10-21
CUST_008388,Christopher Jackson,christopher.jackson@hotmail.com,27,Phoenix,AZ,2024-04-07
CUST_008389,Christopher Garcia,christopher.garcia@outlook.com,19,San Jose,CA,2022-02-15
CUST_008390,Elizabeth Taylor,elizabeth.taylor@gmail.com,39,Houston,TX,2023-01-28
CUST_008391,Mary Williams,mary.williams@outlook.com,33,Denver,CO,2023-08-14
CUST_008392,Linda Jones,linda.jones@gmail.com,53,San Diego,CA,2023-06-26
CUST_008393,Barbara White,barbara.white@hotmail.com,30,Fort Worth,TX,2022-07-18
CUST_008394,Thomas Brown,thomas.brown@outlook.com,24,Philadelphia,PA,2024-01-23
CUST_008395,Karen Williams,karen.williams@gmail.com,45,Seattle,WA,2022-02-14
CUST_008396,Linda Rodriguez,linda.rodriguez@outlook.com,46,San Diego,CA,2023-07-09
CUST_008397,Michael Harris,michael.harris@hotmail.com,37,Phoenix,AZ,2024-02-20
CUST_008398,Nancy Thomas,nancy.thomas@gmail.com,43,San Jose,CA,2023-11-09
CUST_008399,Michael Gonzalez,michael.gonzalez@hotmail.com,34,Phoenix,AZ,2022-07-07
CUST_008400,Charles Thompson,charles.thompson@yahoo.com,37,Phoenix,AZ,2022-09-10
CUST_008401,John Hernandez,john.hernandez@gmail.com,48,Dallas,TX,2022-05-17
CUST_008402,Patricia Jackson,patricia.jackson@yahoo.com,42,New York,NY,2022-02-26
CUST_008403,Richard Smith,richard.smith@gmail.com,32,Seattle,WA,2023-05-23
CUST_008404,Lisa Gonzalez,lisa.gonzalez@yahoo.com,51,Nashville,TN,2022-04-19
CUST_008405,Mary Lopez,mary.lopez@yahoo.com,18,Phoenix,AZ,2022-06-04
CUST_008406,Nancy Martinez,nancy.martinez@yahoo.com,59,Dallas,TX,2024-05-18
CUST_008407,Joseph Lee,joseph.lee@hotmail.com,18,San Diego,CA,2023-02-14
CUST_008408,Sarah Rodriguez,sarah.rodriguez@hotmail.com,27,Phoenix,AZ,2024-05-19
CUST_008409,Patricia Brown,patricia.brown@gmail.com,34,Columbus,OH,2023-10-03
CUST_008410,Nancy Martin,nancy.martin@company.com,33,Nashville,TN,2023-09-30
CUST_008411,William Harris,william.harris@outlook.com,47,Phoenix,AZ,2022-06-24
CUST_008412,Sarah Rodriguez,sarah.rodriguez@hotmail.com,22,Austin,TX,2023-03-06
CUST_008413,Joseph Hernandez,joseph.hernandez@yahoo.com,38,Boston,MA,2024-04-02
CUST_008414,Thomas Jones,thomas.jones@hotmail.com,28,Portland,OR,2022-05-03
CUST_008415,Sarah Brown,sarah.brown@company.com,38,Dallas,TX,2023-09-29
CUST_008416,Mary Garcia,mary.garcia@yahoo.com,34,San Antonio,TX,2023-02-04
CUST_008417,Barbara Moore,barbara.moore@company.com,36,Jacksonville,FL,2023-04-17
CUST_008418,Barbara Taylor,barbara.taylor@yahoo.com,28,Los Angeles,CA,2023-11-14
CUST_008419,Charles Garcia,charles.garcia@company.com,28,Denver,CO,2022-03-03
CUST_008420,David Smith,david.smith@hotmail.com,38,Seattle,WA,2022-04-04
CUST_008421,Jessica White,jessica.white@gmail.com,46,Denver,CO,2024-07-12
CUST_008422,Michael Lopez,michael.lopez@hotmail.com,27,Dallas,TX,2022-09-27
CUST_008423,Barbara Garcia,barbara.garcia@outlook.com,24,Dallas,TX,2024-10-05
CUST_008424,Jessica Thomas,jessica.thomas@hotmail.com,42,Dallas,TX,2023-07-15
CUST_008425,Christopher Gonzalez,christopher.gonzalez@company.com,34,Dallas,TX,2023-05-18
CUST_008426,Mary Martinez,mary.martinez@hotmail.com,44,Columbus,OH,2022-04-19
CUST_008427,Mary Wilson,mary.wilson@outlook.com,24,New York,NY,2024-12-25
CUST_008428,Thomas Jones,thomas.jones@hotmail.com,18,Fort Worth,TX,2024-06-08
CUST_008429,Robert Harris,robert.harris@hotmail.com,28,Charlotte,NC,2024-01-18
CUST_008430,Michael Thomas,michael.thomas@company.com,25,Charlotte,NC,2023-04-12
CUST_008431,Sarah Lopez,sarah.lopez@outlook.com,34,San Jose,CA,2022-02-12
CUST_008432,Christopher Brown,christopher.brown@gmail.com,27,Phoenix,AZ,2022-02-15
CUST_008433,William Smith,william.smith@yahoo.com,43,Charlotte,NC,2024-01-09
CUST_008434,William Lopez,william.lopez@company.com,31,San Antonio,TX,2024-06-10
CUST_008435,Mary Williams,mary.williams@gmail.com,36,Columbus,OH,2023-04-01
CUST_008436,Robert Lee,robert.lee@outlook.com,36,Dallas,TX,2022-03-05
CUST_008437,Joseph Jackson,joseph.jackson@outlook.com,37,Phoenix,AZ,2022-10-06
CUST_008438,Barbara Thompson,barbara.thompson@outlook.com,34,Houston,TX,2023-08-31
CUST_008439,Michael Brown,michael.brown@gmail.com,41,Fort Worth,TX,2023-03-22
CUST_008440,Robert Lopez,robert.lopez@yahoo.com,25,Los Angeles,CA,2023-09-01
CUST_008441,Linda Thompson,linda.thompson@company.com,51,Portland,OR,2024-12-23
CUST_008442,William Rodriguez,william.rodriguez@outlook.com,32,Phoenix,AZ,2024-01-03
CUST_008443,Robert Thompson,robert.thompson@outlook.com,19,San Diego,CA,2022-07-05
CUST_008444,Jessica Jackson,jessica.jackson@company.com,37,Dallas,TX,2024-04-28
CUST_008445,Lisa Rodriguez,lisa.rodriguez@hotmail.com,24,Austin,TX,2023-12-27
CUST_008446,Daniel Martin,daniel.martin@outlook.com,42,Jacksonville,FL,2024-11-04
CUST_008447,Patricia Garcia,patricia.garcia@yahoo.com,61,Charlotte,NC,2022-08-12
CUST_008448,Jessica White,jessica.white@yahoo.com,25,San Jose,CA,2024-06-18
CUST_008449,Lisa Brown,lisa.brown@yahoo.com,38,Denver,CO,2022-09-29
CUST_008450,Robert Thompson,robert.thompson@gmail.com,18,Dallas,TX,2022-11-27
CUST_008451,Michael Martin,michael.martin@outlook.com,40,San Antonio,TX,2022-09-22
CUST_008452,Jessica Gonzalez,jessica.gonzalez@outlook.com,24,Houston,TX,2024-04-16
CUST_008453,William White,william.white@hotmail.com,27,New York,NY,2022-03-24
CUST_008454,William Harris,william.harris@hotmail.com,21,Fort Worth,TX,2024-01-21
CUST_008455,Patricia Williams,patricia.williams@company.com,43,Philadelphia,PA,2024-02-13
CUST_008456,Linda Taylor,linda.taylor@gmail.com,47,Chicago,IL,2022-02-02
CUST_008457,Barbara Smith,barbara.smith@yahoo.com,35,Phoenix,AZ,2024-12-25
CUST_008458,Daniel Martin,daniel.martin@gmail.com,24,Philadelphia,PA,2024-09-03
CUST_008459,Charles Martinez,charles.martinez@company.com,54,Austin,TX,2024-01-01
CUST_008460,Jennifer Taylor,jennifer.taylor@outlook.com,25,Phoenix,AZ,2024-05-10
CUST_008461,Jessica Thomas,jessica.thomas@yahoo.com,18,Dallas,TX,2023-02-27
CUST_008462,Karen Miller,karen.miller@hotmail.com,40,Austin,TX,2023-03-21
CUST_008463,Linda Lee,linda.lee@yahoo.com,21,Charlotte,NC,2022-09-30
CUST_008464,Daniel Anderson,daniel.anderson@yahoo.com,46,Denver,CO,2024-05-06
CUST_008465,Lisa Jackson,lisa.jackson@gmail.com,30,Philadelphia,PA,2023-12-07
CUST_008466,Patricia Johnson,patricia.johnson@yahoo.com,42,New York,NY,2024-02-16
CUST_008467,James Thomas,james.thomas@yahoo.com,51,Charlotte,NC,2022-05-19
CUST_008468,William Miller,william.miller@company.com,20,Dallas,TX,2024-02-29
CUST_008469,Christopher Thompson,christopher.thompson@hotmail.com,28,Fort Worth,TX,2023-03-20
CUST_008470,Jessica Williams,jessica.williams@hotmail.com,34,Jacksonville,FL,2024-09-02
CUST_008471,Linda Brown,linda.brown@hotmail.com,53,New York,NY,2023-01-07
CUST_008472,James Moore,james.moore@company.com,27,Nashville,TN,2023-02-03
CUST_008473,John Moore,john.moore@yahoo.com,27,Charlotte,NC,2022-03-04
CUST_008474,Nancy Jackson,nancy.jackson@gmail.com,40,Jacksonville,FL,2024-09-02
CUST_008475,Karen Miller,karen.miller@outlook.com,28,San Diego,CA,2024-07-09
CUST_008476,Linda Brown,linda.brown@company.com,36,Phoenix,AZ,2024-09-02
CUST_008477,Michael Rodriguez,michael.rodriguez@hotmail.com,18,Chicago,IL,2024-11-25
CUST_008478,David Johnson,david.johnson@outlook.com,61,Philadelphia,PA,2024-02-04
CUST_008479,Karen Lee,karen.lee@company.com,18,New York,NY,2022-11-02
CUST_008480,Susan Moore,susan.moore@gmail.com,31,New York,NY,2022-05-01
CUST_008481,Jessica Jones,jessica.jones@gmail.com,34,Philadelphia,PA,2024-09-05
CUST_008482,John Garcia,john.garcia@company.com,57,Houston,TX,2023-07-26
CUST_008483,Barbara Garcia,barbara.garcia@company.com,19,San Diego,CA,2023-10-25
CUST_008484,Christopher Wilson,christopher.wilson@yahoo.com,58,Los Angeles,CA,2023-04-26
CUST_008485,Michael Williams,michael.williams@company.com,44,Austin,TX,2024-11-22
CUST_008486,Lisa Anderson,lisa.anderson@gmail.com,40,Jacksonville,FL,2024-07-31
